Match Day|MatchDate|Match Time(EST)|Match Time(WET)|Match Time(CET)|Match Time(EET)|Match Time(MSK)|Fixture|Stadium|Home Team|Home Goal|Home xg|Away Goal|Away xg|Away Team|Home SPI|Away SPI|Win Prob|Tie Prob|Loss Prob|Home Projected Goal|Away Projected Goal|Home nsxg|Away nsxg|Home Adjusted Goal|Away Adjusted Goal|Last Update Time|Stage|Status|State
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Bolton Wanderers vs Ipswich Town|University of Bolton Stadium|Bolton Wanderers|2||0||Ipswich Town|16.66|27.95|0.2783|0.2583|0.4634|1.14|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Cheltenham Town vs Charlton Athletic|Jonny-Rocks Stadium|Cheltenham Town|1||1||Charlton Athletic|12.54|21.57|0.2915|0.2571|0.4514|1.2|1.55|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Crewe Alexandra vs Shrewsbury Town|Mornflake Stadium|Crewe Alexandra|0||0||Shrewsbury Town|11.57|17.05|0.3255|0.285|0.3894|1.11|1.25|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Doncaster Rovers vs Wigan Athletic|Eco-Power Stadium|Doncaster Rovers|1||2||Wigan Athletic|8.05|28.81|0.1392|0.2035|0.6572|0.83|2.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Fleetwood Town vs Rotherham United|Highbury Stadium|Fleetwood Town|1||0||Rotherham United|17.75|33.99|0.205|0.2273|0.5677|1.05|1.9|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Gillingham vs Burton Albion|Priestfield Stadium|Gillingham|1||3||Burton Albion|10.78|19.78|0.3184|0.2812|0.4003|1.12|1.29|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Lincoln City vs Cambridge United|LNER Stadium|Lincoln City|0||1||Cambridge United|21.62|14.63|0.5052|0.251|0.2438|1.65|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Portsmouth vs MK Dons|Fratton Park|Portsmouth|1||2||MK Dons|22.62|27.04|0.3813|0.2809|0.3378|1.26|1.17|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Sheffield Wednesday vs Plymouth|Hillsborough|Sheffield Wednesday|4||2||Plymouth|27.09|22.01|0.4825|0.2588|0.2586|1.56|1.07|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
28|2022/01/15|01/15/2022 10:00:00|01/15/2022 15:00:00|01/15/2022 16:00:00|01/15/2022 17:00:00|01/15/2022 18:00:00|Wycombe Wanderers vs Oxford United|Adams Park|Wycombe Wanderers|2||0||Oxford United|26.73|28.3|0.4206|0.2567|0.3227|1.51|1.29|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2022/01/18|01/18/2022 14:45:00|01/18/2022 19:45:00|01/18/2022 20:45:00|01/18/2022 21:45:00|01/18/2022 22:45:00|AFC Wimbledon vs Portsmouth|The Cherry Red Records Stadium|AFC Wimbledon|0||0||Portsmouth|15.18|21.98|0.3101|0.2843|0.4056|1.08|1.28|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
25|2022/01/18|01/18/2022 14:45:00|01/18/2022 19:45:00|01/18/2022 20:45:00|01/18/2022 21:45:00|01/18/2022 22:45:00|Cambridge United vs Doncaster Rovers|Abbey Stadium|Cambridge United|3||1||Doncaster Rovers|15.2|8.17|0.5441|0.2519|0.204|1.64|0.9|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2022/01/18|01/18/2022 14:45:00|01/18/2022 19:45:00|01/18/2022 20:45:00|01/18/2022 21:45:00|01/18/2022 22:45:00|Morecambe vs Wigan Athletic|Mazuma Stadium|Morecambe|1||2||Wigan Athletic|11.58|28.63|0.1914|0.2042|0.6044|1.16|2.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Burton Albion vs AFC Wimbledon|Pirelli Stadium|Burton Albion|1||1||AFC Wimbledon|21.11|14.79|0.4832|0.2617|0.255|1.54|1.04|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Cambridge United vs Crewe Alexandra|Abbey Stadium|Cambridge United|1||0||Crewe Alexandra|15.98|11.22|0.4684|0.2599|0.2717|1.54|1.11|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Charlton Athletic vs Fleetwood Town|The Valley|Charlton Athletic|2||0||Fleetwood Town|21.3|18.39|0.4686|0.2593|0.2721|1.55|1.12|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Ipswich Town vs Accrington Stanley|Portman Road|Ipswich Town|2||1||Accrington Stanley|26.17|15.84|0.5722|0.2351|0.1927|1.8|0.94|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|MK Dons vs Doncaster Rovers|Stadium mk|MK Dons|0||1||Doncaster Rovers|28.0|7.88|0.7172|0.1815|0.1012|2.21|0.69|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Morecambe vs Wycombe Wanderers|Mazuma Stadium|Morecambe|3||2||Wycombe Wanderers|11.53|27.85|0.1979|0.215|0.5871|1.11|2.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Oxford United vs Sheffield Wednesday|The Kassam Stadium|Oxford United|3||2||Sheffield Wednesday|26.88|28.65|0.3951|0.2585|0.3464|1.45|1.35|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Plymouth vs Lincoln City|Home Park|Plymouth|1||2||Lincoln City|21.7|20.46|0.4298|0.2613|0.3089|1.49|1.22|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Rotherham United vs Cheltenham Town|AESSEAL New York Stadium|Rotherham United|1||0||Cheltenham Town|32.55|12.59|0.7258|0.178|0.0961|2.23|0.67|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Shrewsbury Town vs Bolton Wanderers|Montgomery Waters Meadow|Shrewsbury Town|0||1||Bolton Wanderers|16.74|17.99|0.4222|0.2933|0.2844|1.24|0.97|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Sunderland vs Portsmouth|Stadium of Light|Sunderland|1||0||Portsmouth|32.67|21.57|0.5361|0.254|0.2099|1.62|0.91|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
29|2022/01/22|01/22/2022 10:00:00|01/22/2022 15:00:00|01/22/2022 16:00:00|01/22/2022 17:00:00|01/22/2022 18:00:00|Wigan Athletic vs Gillingham|DW Stadium|Wigan Athletic|3||2||Gillingham|28.61|10.18|0.6883|0.197|0.1147|2.07|0.71|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/01/25|01/25/2022 14:45:00|01/25/2022 19:45:00|01/25/2022 20:45:00|01/25/2022 21:45:00|01/25/2022 22:45:00|AFC Wimbledon vs Ipswich Town|The Cherry Red Records Stadium|AFC Wimbledon|0||2||Ipswich Town|14.97|26.28|0.2843|0.2677|0.448|1.1|1.45|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2022/01/25|01/25/2022 14:45:00|01/25/2022 19:45:00|01/25/2022 20:45:00|01/25/2022 21:45:00|01/25/2022 22:45:00|Burton Albion vs MK Dons|Pirelli Stadium|Burton Albion|0||1||MK Dons|20.73|26.28|0.341|0.2611|0.3979|1.31|1.44|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/01/25|01/25/2022 14:45:00|01/25/2022 19:45:00|01/25/2022 20:45:00|01/25/2022 21:45:00|01/25/2022 22:45:00|Fleetwood Town vs Plymouth|Highbury Stadium|Fleetwood Town|3||3||Plymouth|17.31|20.92|0.3826|0.2516|0.3658|1.49|1.45|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/01/25|01/25/2022 14:45:00|01/25/2022 19:45:00|01/25/2022 20:45:00|01/25/2022 21:45:00|01/25/2022 22:45:00|Gillingham vs Shrewsbury Town|Priestfield Stadium|Gillingham|0||0||Shrewsbury Town|10.84|15.71|0.3063|0.3059|0.3878|0.96|1.12|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|AFC Wimbledon vs Shrewsbury Town|The Cherry Red Records Stadium|AFC Wimbledon|1||1||Shrewsbury Town|13.88|15.37|0.3557|0.3183|0.326|1.01|0.96|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Accrington Stanley vs Morecambe|Wham Stadium|Accrington Stanley|2||2||Morecambe|15.81|12.81|0.4578|0.2377|0.3045|1.76|1.4|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Bolton Wanderers vs Sunderland|University of Bolton Stadium|Bolton Wanderers|6||0||Sunderland|18.67|32.7|0.2303|0.2375|0.5322|1.1|1.8|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Cheltenham Town vs Wigan Athletic|Jonny-Rocks Stadium|Cheltenham Town|0||0||Wigan Athletic|12.41|28.32|0.203|0.2169|0.5801|1.12|2.03|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Crewe Alexandra vs Rotherham United|Mornflake Stadium|Crewe Alexandra|0||2||Rotherham United|10.72|32.14|0.1458|0.2261|0.6281|0.75|1.84|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Doncaster Rovers vs Plymouth|Eco-Power Stadium|Doncaster Rovers|1||3||Plymouth|8.54|21.25|0.25|0.2454|0.5045|1.13|1.7|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Fleetwood Town vs Cambridge United|Highbury Stadium|Fleetwood Town|1||1||Cambridge United|17.74|16.17|0.4472|0.2509|0.3019|1.6|1.28|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Gillingham vs Oxford United|Priestfield Stadium|Gillingham|2||7||Oxford United|10.53|27.94|0.217|0.2453|0.5377|0.99|1.71|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Lincoln City vs Burton Albion|LNER Stadium|Lincoln City|1||2||Burton Albion|21.32|19.81|0.4346|0.2709|0.2945|1.41|1.11|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Sheffield Wednesday vs Ipswich Town|Hillsborough|Sheffield Wednesday|1||0||Ipswich Town|28.38|27.46|0.4132|0.2597|0.3271|1.47|1.28|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/29|01/29/2022 10:00:00|01/29/2022 15:00:00|01/29/2022 16:00:00|01/29/2022 17:00:00|01/29/2022 18:00:00|Wycombe Wanderers vs MK Dons|Adams Park|Wycombe Wanderers|0||1||MK Dons|26.6|26.68|0.4307|0.256|0.3133|1.53|1.27|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
30|2022/01/31|01/31/2022 14:45:00|01/31/2022 19:45:00|01/31/2022 20:45:00|01/31/2022 21:45:00|01/31/2022 22:45:00|Portsmouth vs Charlton Athletic|Fratton Park|Portsmouth|1||2||Charlton Athletic|20.96|22.23|0.4148|0.309|0.2762|1.15|0.88|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
17|2022/02/01|02/01/2022 14:45:00|02/01/2022 19:45:00|02/01/2022 20:45:00|02/01/2022 21:45:00|02/01/2022 22:45:00|AFC Wimbledon vs Cheltenham Town|The Cherry Red Records Stadium|AFC Wimbledon|2||2||Cheltenham Town|13.85|12.21|0.4549|0.2698|0.2753|1.45|1.06|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/02/01|02/01/2022 14:45:00|02/01/2022 19:45:00|02/01/2022 20:45:00|02/01/2022 21:45:00|02/01/2022 22:45:00|Doncaster Rovers vs Rotherham United|Eco-Power Stadium|Doncaster Rovers|0||5||Rotherham United|8.17|32.89|0.0996|0.1951|0.7052|0.61|2.04|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
23|2022/02/01|02/01/2022 14:45:00|02/01/2022 19:45:00|02/01/2022 20:45:00|02/01/2022 21:45:00|02/01/2022 22:45:00|Gillingham vs Crewe Alexandra|Priestfield Stadium|Gillingham|1||0||Crewe Alexandra|9.89|10.07|0.3922|0.2759|0.3319|1.31|1.18|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/02/01|02/01/2022 14:45:00|02/01/2022 19:45:00|02/01/2022 20:45:00|02/01/2022 21:45:00|02/01/2022 22:45:00|Sheffield Wednesday vs Morecambe|Hillsborough|Sheffield Wednesday|2||0||Morecambe|28.65|13.06|0.6446|0.194|0.1615|2.28|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
18|2022/02/01|02/01/2022 14:45:00|02/01/2022 19:45:00|02/01/2022 20:45:00|02/01/2022 21:45:00|02/01/2022 22:45:00|Wigan Athletic vs Oxford United|DW Stadium|Wigan Athletic|1||1||Oxford United|27.67|31.06|0.4245|0.2392|0.3363|1.7|1.49|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
27|2022/02/01|02/01/2022 15:00:00|02/01/2022 20:00:00|02/01/2022 21:00:00|02/01/2022 22:00:00|02/01/2022 23:00:00|Bolton Wanderers vs Cambridge United|University of Bolton Stadium|Bolton Wanderers|2||0||Cambridge United|22.78|16.23|0.5029|0.2539|0.2433|1.62|1.05|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|Burton Albion vs Sheffield Wednesday|Pirelli Stadium|Burton Albion|0||2||Sheffield Wednesday|20.75|29.14|0.3046|0.2631|0.4323|1.19|1.47|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|Charlton Athletic vs AFC Wimbledon|The Valley|Charlton Athletic|3||2||AFC Wimbledon|23.46|13.8|0.5257|0.2609|0.2134|1.56|0.89|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|Ipswich Town vs Gillingham|Portman Road|Ipswich Town|1||0||Gillingham|26.54|10.13|0.6377|0.2223|0.14|1.86|0.74|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|MK Dons vs Lincoln City|Stadium mk|MK Dons|2||1||Lincoln City|27.25|20.52|0.519|0.2539|0.227|1.62|0.98|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|Morecambe vs Bolton Wanderers|Mazuma Stadium|Morecambe|1||1||Bolton Wanderers|12.43|23.68|0.2828|0.236|0.4812|1.33|1.8|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|Oxford United vs Portsmouth|The Kassam Stadium|Oxford United|3||2||Portsmouth|31.03|20.22|0.5143|0.2598|0.2259|1.57|0.95|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|Rotherham United vs Accrington Stanley|AESSEAL New York Stadium|Rotherham United|1||0||Accrington Stanley|35.61|15.7|0.7294|0.1809|0.0897|2.16|0.61|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|Shrewsbury Town vs Fleetwood Town|Montgomery Waters Meadow|Shrewsbury Town|1||1||Fleetwood Town|15.41|17.45|0.4275|0.2877|0.2849|1.29|0.99|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
31|2022/02/05|02/05/2022 10:00:00|02/05/2022 15:00:00|02/05/2022 16:00:00|02/05/2022 17:00:00|02/05/2022 18:00:00|Sunderland vs Doncaster Rovers|Stadium of Light|Sunderland|1||2||Doncaster Rovers|28.76|7.14|0.7563|0.1578|0.0859|2.46|0.7|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|AFC Wimbledon vs Rotherham United|The Cherry Red Records Stadium|AFC Wimbledon|0||1||Rotherham United|14.16|35.14|0.1547|0.2283|0.6169|0.79|1.83|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Accrington Stanley vs Oxford United|Wham Stadium|Accrington Stanley|2||0||Oxford United|15.52|31.65|0.2325|0.2235|0.5439|1.22|1.97|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Cheltenham Town vs Sunderland|Jonny-Rocks Stadium|Cheltenham Town|2||1||Sunderland|12.6|26.86|0.2508|0.2288|0.5204|1.26|1.9|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Crewe Alexandra vs Plymouth|Mornflake Stadium|Crewe Alexandra|1||4||Plymouth|9.53|22.17|0.2639|0.2511|0.485|1.14|1.64|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Doncaster Rovers vs Ipswich Town|Eco-Power Stadium|Doncaster Rovers|0||1||Ipswich Town|8.15|26.44|0.1714|0.2346|0.594|0.84|1.79|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Fleetwood Town vs MK Dons|Highbury Stadium|Fleetwood Town|1||1||MK Dons|17.6|27.57|0.2806|0.2475|0.472|1.23|1.66|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Gillingham vs Cambridge United|Priestfield Stadium|Gillingham|1||0||Cambridge United|9.82|15.29|0.3378|0.2785|0.3837|1.18|1.28|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Lincoln City vs Morecambe|LNER Stadium|Lincoln City|2||1||Morecambe|20.37|12.46|0.5297|0.2331|0.2373|1.85|1.17|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Portsmouth vs Burton Albion|Fratton Park|Portsmouth|2||1||Burton Albion|20.59|19.46|0.4384|0.2894|0.2722|1.29|0.95|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Sheffield Wednesday vs Wigan Athletic|Hillsborough|Sheffield Wednesday|1||0||Wigan Athletic|30.36|27.31|0.4293|0.2554|0.3154|1.54|1.28|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 14:45:00|02/08/2022 19:45:00|02/08/2022 20:45:00|02/08/2022 21:45:00|02/08/2022 22:45:00|Wycombe Wanderers vs Shrewsbury Town|Adams Park|Wycombe Wanderers|0||0||Shrewsbury Town|25.38|15.19|0.5047|0.2849|0.2104|1.37|0.78|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
32|2022/02/08|02/08/2022 15:00:00|02/08/2022 20:00:00|02/08/2022 21:00:00|02/08/2022 22:00:00|02/08/2022 23:00:00|Bolton Wanderers vs Charlton Athletic|University of Bolton Stadium|Bolton Wanderers|2||1||Charlton Athletic|23.35|23.89|0.4039|0.2704|0.3257|1.37|1.2|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|AFC Wimbledon vs Sunderland|The Cherry Red Records Stadium|AFC Wimbledon|1||1||Sunderland|13.69|25.79|0.2981|0.2439|0.458|1.32|1.69|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Accrington Stanley vs Crewe Alexandra|Wham Stadium|Accrington Stanley|4||1||Crewe Alexandra|16.75|8.87|0.5319|0.2523|0.2157|1.64|0.95|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Burton Albion vs Cambridge United|Pirelli Stadium|Burton Albion|2||2||Cambridge United|19.14|14.55|0.4683|0.2702|0.2615|1.45|1.02|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Cheltenham Town vs Fleetwood Town|Jonny-Rocks Stadium|Cheltenham Town|2||0||Fleetwood Town|13.35|17.67|0.3544|0.2531|0.3925|1.41|1.5|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
33|2022/02/12|02/12/2022 10:00:00|02/12/2022 15:00:00|02/12/2022 16:00:00|02/12/2022 17:00:00|02/12/2022 18:00:00|Lincoln City vs Wycombe Wanderers|LNER Stadium|Lincoln City|1||1||Wycombe Wanderers|20.55|24.62|0.3408|0.2693|0.3899|1.25|1.36|||||2022-05-26 23:11:40|REGULAR_SEASON|FULL_TIME|
